"Source Name",URL,"Date Accessed",Title,"Program Name",Domain,"Data Source","Referrer URL"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.traditionsmexico.com/Images/3_faces_small.jpg&imgrefurl=http://www.traditionsmexico.com/wr2_mayan_textiles.htm&h=451&w=300&sz=25&hl=en&start=1&um=1&tbnid=iDc5UZiTUed5EM:&tbnh=127&tbnw=84&prev=/images%3Fq%3Dmayan%2Bfaces%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 04:10:28 IST","Google Image Result for http://www.traditionsmexico.com/Images/3_faces_small.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=mayan+faces&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+faces&btnG=Search+Images","2008-07-13 04:11:23 IST","toltec faces - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=mayan+faces&btnG=Search+Images"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.archaeologynow.net/Copy%2520of%2520N3.jpg&imgrefurl=http://www.archaeologynow.net/previousdiscoveries.htm&h=416&w=300&sz=29&hl=en&start=17&um=1&tbnid=xJGbyLdAqhdDDM:&tbnh=125&tbnw=90&prev=/images%3Fq%3Dtoltec%2Bfaces%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 04:11:28 IST","Google Image Result for http://www.archaeologynow.net/Copy%20of%20N3.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+faces&btnG=Search+Images"
places.sqlite,"http://www.archaeologynow.net/Copy%20of%20N3.jpg","2008-07-13 04:11:39 IST","Copy of N3.jpg (JPEG Image, 300x416 pixels)","FireFox Analyzer",archaeologynow.net,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/imgres?imgurl=http://yeuanhso.com/gallery2/d/154953-4/Mexican%2BToltec%2BStone%2BFace_%2BSmithsonian_%2BWashington%2BD_C_.jpg&imgrefurl=http://yeuanhso.com/gallery2/popular%3Fg2_albumId%3D175782%26g2_itemId%3D176194&h=113&w=150&sz=4&hl=en&start=9&um=1&tbnid=hcuwUUqJ7N6SzM:&tbnh=72&tbnw=96&prev=/images%3Fq%3Dtoltec%2Bfaces%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 04:12:14 IST","Google Image Result for http://yeuanhso.com/gallery2/d/154953-4/Mexican+Toltec+Stone+Face_+Smithsonian_+Washington+D_C_.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+faces&btnG=Search+Images"
places.sqlite,"http://yeuanhso.com/gallery2/d/154953-4/Mexican+Toltec+Stone+Face_+Smithsonian_+Washington+D_C_.jpg","2008-07-13 04:12:17 IST","Mexican+Toltec+Stone+Face_+Smithsonian_+Washington+D_C_.jpg (JPEG Image, 150x113 pixels)","FireFox Analyzer",yeuanhso.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/imgres?imgurl=http://i23.photobucket.com/albums/b395/Sword_of_Geddon/ToltecEras.jpg&imgrefurl=http://forums.civfanatics.com/showthread.php%3Ft%3D195633&h=476&w=360&sz=53&hl=en&start=1&um=1&tbnid=kqdIYKFg4O-aSM:&tbnh=129&tbnw=98&prev=/images%3Fq%3Dtoltec%2Bfaces%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 04:12:26 IST","Google Image Result for http://i23.photobucket.com/albums/b395/Sword_of_Geddon/ToltecEras.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+faces&btnG=Search+Images"
places.sqlite,"http://i23.photobucket.com/albums/b395/Sword_of_Geddon/ToltecEras.jpg","2008-07-13 04:12:33 IST","ToltecEras.jpg (JPEG Image, 360x476 pixels)","FireFox Analyzer",photobucket.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/imgres?imgurl=http://z.about.com/d/paranormal/1/0/A/U/spooky_tv_face.jpg&imgrefurl=http://www.nlpconnections.com/courses-events/3939-toltec-sorcery-damian-sinclair.html&h=400&w=500&sz=22&hl=en&start=5&um=1&tbnid=KqHbxeNvpgm1AM:&tbnh=104&tbnw=130&prev=/images%3Fq%3Dtoltec%2Bfaces%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 04:12:48 IST","Google Image Result for http://z.about.com/d/paranormal/1/0/A/U/spooky_tv_face.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+faces&btnG=Search+Images"
places.sqlite,"http://z.about.com/d/paranormal/1/0/A/U/spooky_tv_face.jpg","2008-07-13 04:12:51 IST","spooky_tv_face.jpg (JPEG Image, 500x400 pixels)","FireFox Analyzer",about.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+facial+features&btnG=Search+Images","2008-07-13 04:13:26 IST","toltec facial features - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+faces&btnG=Search+Images"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.mysteriousworld.com/Content/Images/Journal/2003/Summer/Giants/RussianGiantess180.jpg&imgrefurl=http://www.mysteriousworld.com/Journal/2003/Summer/Giants/&h=248&w=180&sz=25&hl=en&start=18&um=1&tbnid=LLfO6CwAaialeM:&tbnh=111&tbnw=81&prev=/images%3Fq%3Dtoltec%2Bfacial%2Bfeatures%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 04:13:36 IST","Google Image Result for http://www.mysteriousworld.com/Content/Images/Journal/2003/Summer/Giants/RussianGiantess180.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+facial+features&btnG=Search+Images"
places.sqlite,"http://www.mysteriousworld.com/Content/Images/Journal/2003/Summer/Giants/RussianGiantess180.jpg","2008-07-13 04:13:40 IST","RussianGiantess180.jpg (JPEG Image, 180x248 pixels)","FireFox Analyzer",mysteriousworld.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.maltergalleries.com/archives/auction04/april/lot1207.jpg&imgrefurl=http://www.maltergalleries.com/archives/auction04/april.html&h=608&w=592&sz=406&hl=en&start=6&um=1&tbnid=0N-Chd7RW13W1M:&tbnh=136&tbnw=132&prev=/images%3Fq%3Dtoltec%2Bfacial%2Bfeatures%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 04:13:57 IST","Google Image Result for http://www.maltergalleries.com/archives/auction04/april/lot1207.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+facial+features&btnG=Search+Images"
places.sqlite,"http://www.maltergalleries.com/archives/auction04/april/lot1207.jpg","2008-07-13 04:14:03 IST","lot1207.jpg (JPEG Image, 592x608 pixels)","FireFox Analyzer",maltergalleries.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=toltec+facial+features&start=21&sa=N&ndsp=21","2008-07-13 04:14:24 IST","toltec facial features - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=toltec+facial+features&btnG=Search+Images"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.crystalinks.com/olmecarthead.jpg&imgrefurl=http://www.crystalinks.com/olmec.html&h=220&w=200&sz=9&hl=en&start=36&um=1&tbnid=eglTfcvdaSGKiM:&tbnh=107&tbnw=97&prev=/images%3Fq%3Dtoltec%2Bfacial%2Bfeatures%26start%3D21%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 04:14:30 IST","Google Image Result for http://www.crystalinks.com/olmecarthead.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=toltec+facial+features&start=21&sa=N&ndsp=21"
places.sqlite,"http://www.crystalinks.com/olmecarthead.jpg","2008-07-13 04:15:05 IST","olmecarthead.jpg (JPEG Image, 200x220 pixels)","FireFox Analyzer",crystalinks.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=olmec+facial+features&btnG=Search+Images","2008-07-13 04:15:19 IST","olmec facial features - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=toltec+facial+features&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/imgres?imgurl=http://farm1.static.flickr.com/136/328367022_81f87ea207.jpg%3Fv%3D0&imgrefurl=http://flickr.com/photos/checco/328367022/&h=500&w=375&sz=139&hl=en&start=2&um=1&tbnid=bosGURN1VWwv0M:&tbnh=130&tbnw=98&prev=/images%3Fq%3Dolmec%2Bfacial%2Bfeatures%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 04:15:35 IST","Google Image Result for http://farm1.static.flickr.com/136/328367022_81f87ea207.jpg?v=0","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=olmec+facial+features&btnG=Search+Images"
places.sqlite,"http://www.google.com/search?q=olmec+religion&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 04:15:52 IST","olmec religion - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://meta-religion.com/World_Religions/Ancient_religions/Central_america/olmecs_religion.htm","2008-07-13 04:15:59 IST","Olmecs Religion","FireFox Analyzer",meta-religion.com,nps-2008-jean.E01,"http://www.google.com/search?q=olmec+religion&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.google.com/search?q=olmec+sun+god&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 04:17:23 IST","olmec sun god - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.philaflava.com/forum/viewtopic.php?t=89992","2008-07-13 04:17:30 IST","Philaflava.com :: View topic - Olmec sun god on the night shift","FireFox Analyzer",philaflava.com,nps-2008-jean.E01,"http://www.google.com/search?q=olmec+sun+god&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.aaanativearts.com/ancient-indians/olmec-gods.htm","2008-07-13 04:17:50 IST","Olmec Gods","FireFox Analyzer",aaanativearts.com,nps-2008-jean.E01,"http://www.google.com/search?q=olmec+sun+god&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.aaanativearts.com/ancient-indians/olmec.htm","2008-07-13 04:19:31 IST","Olmec Indians","FireFox Analyzer",aaanativearts.com,nps-2008-jean.E01,"http://www.aaanativearts.com/ancient-indians/olmec-gods.htm"
places.sqlite,"http://www.aaanativearts.com/ancient-indians/olmec-gods.htm","2008-07-13 04:20:17 IST","Olmec Gods","FireFox Analyzer",aaanativearts.com,nps-2008-jean.E01,"http://www.aaanativearts.com/ancient-indians/olmec.htm"
places.sqlite,"http://www.google.com/search?q=wife+jaguar+sun+god&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 04:20:55 IST","wife jaguar sun god - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://books.google.com/books?id=AmQgCfO0PDYC&pg=PA25&lpg=PA25&dq=wife+jaguar+sun+god&source=web&ots=fNyZW8Wc32&sig=LQBGhb0sGXT6gAzB_Kv6I3_K_rw&hl=en&sa=X&oi=book_result&resnum=1&ct=result","2008-07-13 04:21:05 IST","The Religion of the Maya - Google Book Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=wife+jaguar+sun+god&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.google.com/search?q=ix+chel&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 04:21:56 IST","ix chel - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://en.wikipedia.org/wiki/Ix_Chel","2008-07-13 04:21:59 IST","Ixchel - Wikipedia, the free encyclopedia","FireFox Analyzer",wikipedia.org,nps-2008-jean.E01,"http://www.google.com/search?q=ix+chel&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.goddessgift.com/goddess-myths/mayan-goddess-Ix-Chel.htm","2008-07-13 04:22:37 IST","Ix-Chel, Goddess of the Moon","FireFox Analyzer",goddessgift.com,nps-2008-jean.E01,"http://www.google.com/search?q=ix+chel&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.google.com/search?q=ix+chel+kinich+ahau&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 04:23:08 IST","ix chel kinich ahau - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=ix%20chel%20kinich%20ahau&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 04:23:19 IST","ix chel kinich ahau - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=ix+chel+kinich+ahau&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.triplemind.com/images/gods/ixchel-render.jpeg&imgrefurl=http://hecatedemetersdatter.blogspot.com/2006/10/saturday-goddess-blogging_20.html&h=436&w=600&sz=61&hl=en&start=1&um=1&tbnid=ya-L-4neawGhiM:&tbnh=98&tbnw=135&prev=/images%3Fq%3Dix%2Bchel%2Bkinich%2Bahau%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 04:23:26 IST","Google Image Result for http://www.triplemind.com/images/gods/ixchel-render.jpeg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=ix%20chel%20kinich%20ahau&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://www.triplemind.com/images/gods/ixchel-render.jpeg","2008-07-13 04:23:33 IST","ixchel-render.jpeg (JPEG Image, 600x436 pixels)","FireFox Analyzer",triplemind.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?q=ix+chel+isis&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 04:23:57 IST","ix chel isis - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.goddess.com.au/goddesses/IxChel.htm","2008-07-13 04:24:16 IST","IxChel, goddess of childbirth © Anita Ryan-Revel 2000","FireFox Analyzer",goddess.com.au,nps-2008-jean.E01,"http://www.google.com/search?q=ix+chel+isis&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.goddess.com.au/Playshops/","2008-07-13 04:24:27 IST","Playshops - the playce to experience the soul-quenching, chakra-balancing 100% pure Goddessence essential oil blends © Anita Ryan 2004.","FireFox Analyzer",goddess.com.au,nps-2008-jean.E01,"http://www.goddess.com.au/goddesses/IxChel.htm"
places.sqlite,"http://www.goddessology.com/","2008-07-13 04:25:31 IST",,"FireFox Analyzer",goddessology.com,nps-2008-jean.E01,"http://www.goddess.com.au/goddesses/IxChel.htm"
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 04:51:39 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 04:51:36 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=ix+chel&btnG=Google+Search","2008-07-13 04:51:45 IST","ix chel - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official"
places.sqlite,"http://www.google.com/alerts/manage?hl=en&gl=","2008-07-18 10:01:55 IST",manage,"FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"https://www.google.com/accounts/ServiceLogin?service=alerts&hl=en&gl=&continue=http://www.google.com/alerts/manage%3Fhl%3Den%26gl%3D&followup=http://www.google.com/alerts/manage%3Fhl%3Den%26gl%3D&nui=1","2008-07-18 10:01:51 IST","Google Alerts","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.aim.com/redirects/inclient/register.adp?distID=371","2008-07-18 10:02:22 IST",register.adp,"FireFox Analyzer",aim.com,nps-2008-jean.E01,
places.sqlite,"http://my.screenname.aol.com/_cqr/login/login.psp?seamless=n&createSn=1&sitedomain=www.aim.com&siteState=http%3A//www.aim.com/get_aim/congratsd2.adp&triedAimAuth=y&promo=106709","2008-07-18 10:02:19 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"https://reg.my.screenname.aol.com/_cqr/registration/initRegistration.psp?seamless=n&createSn=1&sitedomain=www.aim.com&siteState=http%3A//www.aim.com/get_aim/congratsd2.adp&triedAimAuth=y&promo=106709&mcAuth=%2FBcAG0iAHN8AAPd4AC2pAUiAHRsIn6mqKdGODKIAAA%3D%3D","2008-07-18 10:02:22 IST","Dashboard Landing Page","FireFox Analyzer",aol.com,nps-2008-jean.E01,"http://my.screenname.aol.com/_cqr/login/login.psp?seamless=n&createSn=1&sitedomain=www.aim.com&siteState=http%3A//www.aim.com/get_aim/congratsd2.adp&triedAimAuth=y&promo=106709"
places.sqlite,"https://reg.my.screenname.aol.com/_cqr/registration/registerAcct.psp","2008-07-18 10:06:47 IST","Dashboard Landing Page","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=www.aim.com&authLev=1&siteState=http%3A%2F%2Fwww.aim.com%2Fget_aim%2Fcongratsd2.adp&lang=en&locale=us&uitype=std","2008-07-18 10:06:47 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,"https://reg.my.screenname.aol.com/_cqr/registration/registerAcct.psp"
places.sqlite,"http://www.aim.com/_cqr/login?sitedomain=www.aim.com&authLev=1&siteState=http%3A%2F%2Fwww.aim.com%2Fget_aim%2Fcongratsd2.adp&lang=en&locale=us&uitype=std&createSn=1&mcAuth=%2FBcAG0iAHegAAPdmAC1tJkiAHiQI%2Bu6liWjFHZ0AAA%3D%3D","2008-07-18 10:06:47 IST",login,"FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=www.aim.com&authLev=1&siteState=http%3A%2F%2Fwww.aim.com%2Fget_aim%2Fcongratsd2.adp&lang=en&locale=us&uitype=std"
places.sqlite,"http://www.aim.com/get_aim/congratsd2.adp","2008-07-18 10:06:45 IST","Congratulations. Download AIM","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=www.aim.com&authLev=1&siteState=http%3A%2F%2Fwww.aim.com%2Fget_aim%2Fcongratsd2.adp&lang=en&locale=us&uitype=std"
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-18 10:28:27 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-18 10:28:23 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,http://aim.weeworld.com/,"2008-07-18 10:28:54 IST",aim.weeworld.com,"FireFox Analyzer",weeworld.com,nps-2008-jean.E01,"http://www.aim.com/get_aim/congratsd2.adp"
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=aim.weeworld.com&createSn=0&authLev=1&errorIfUnauth=0&seamless=y","2008-07-18 10:28:51 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,"http://www.aim.com/get_aim/congratsd2.adp"
places.sqlite,"http://aim.weeworld.com/sns/login.aspx?sitedomain=aim.weeworld.com&authLev=1&lang=en&locale=us&mcAuth=%2FBcAG0iAIxcAAK9IAC3GWkiAI1MIx9fgeILlMrUAAA%3D%3D","2008-07-18 10:28:54 IST",login.aspx,"FireFox Analyzer",weeworld.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=aim.weeworld.com&createSn=0&authLev=1&errorIfUnauth=0&seamless=y"
places.sqlite,"http://aim.weeworld.com/default.aspx","2008-07-18 10:28:51 IST","AIM WeeMee - Create your own dynamic WeeMee AIM Buddy Icon","FireFox Analyzer",weeworld.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=aim.weeworld.com&createSn=0&authLev=1&errorIfUnauth=0&seamless=y"
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iAI6QAAPeBAC4J0kiAJNAIoX1w32mtsRsAAA%3D%3D&lang=en&locale=US","2008-07-18 10:31:22 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"http://webmail.aim.com/?mcAuth=%2FBcAG0iAI6sAAK9NAC5ZNEiAI%2BcII9l7%2Bq2X3UoAAA%3D%3D","2008-07-18 10:31:23 IST","/?mcAuth=%2FBcAG0iAI6sAAK9NAC5ZNEiAI%2BcII9l7%2Bq2X3UoAAA%3D%3D","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iAI6QAAPeBAC4J0kiAJNAIoX1w32mtsRsAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://webmail.aol.com/_cqr/PortalCookieCheck.aspx?site=sns.webmail.aol.com&siteState=ver%3a3%7cac%3aWS%7cat%3aSNS%7cld%3awebmail.aim.com%7cuv%3aAFFINITY%7clc%3aen-us%7cmt%3aAIM%7csnt%3aAffinityDomains&offerId=aimmail-en-us","2008-07-18 10:31:20 IST",,"FireFox Analyzer",aol.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iAI6QAAPeBAC4J0kiAJNAIoX1w32mtsRsAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://webmail.aol.com/37668/aim/en-us/Suite.aspx","2008-07-18 10:31:23 IST","AIM Mail","FireFox Analyzer",aol.com,nps-2008-jean.E01,"http://webmail.aol.com/_cqr/PortalCookieCheck.aspx?site=sns.webmail.aol.com&siteState=ver%3a3%7cac%3aWS%7cat%3aSNS%7cld%3awebmail.aim.com%7cuv%3aAFFINITY%7clc%3aen-us%7cmt%3aAIM%7csnt%3aAffinityDomains&offerId=aimmail-en-us"
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iAJDUAAPdrAC48qEiAJWEIlyESMZEk38wAAA%3D%3D&lang=en&locale=US","2008-07-18 10:33:41 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"http://webmail.aim.com/?mcAuth=%2FBcAG0iAJDYAAK9EAC49nEiAJHIImPzvPnuCcgUAAA%3D%3D","2008-07-18 10:33:41 IST","/?mcAuth=%2FBcAG0iAJDYAAK9EAC49nEiAJHIImPzvPnuCcgUAAA%3D%3D","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iAJDUAAPdrAC48qEiAJWEIlyESMZEk38wAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://webmail.aol.com/_cqr/PortalCookieCheck.aspx?site=sns.webmail.aol.com&siteState=ver%3a3%7cac%3aWS%7cat%3aSNS%7cld%3awebmail.aim.com%7cuv%3aAFFINITY%7clc%3aen-us%7cmt%3aAIM%7csnt%3aAffinityDomains&offerId=aimmail-en-us","2008-07-18 10:33:38 IST",,"FireFox Analyzer",aol.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iAJDUAAPdrAC48qEiAJWEIlyESMZEk38wAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://webmail.aol.com/37668/aim/en-us/Suite.aspx","2008-07-18 10:33:41 IST","AIM Mail","FireFox Analyzer",aol.com,nps-2008-jean.E01,"http://webmail.aol.com/_cqr/PortalCookieCheck.aspx?site=sns.webmail.aol.com&siteState=ver%3a3%7cac%3aWS%7cat%3aSNS%7cld%3awebmail.aim.com%7cuv%3aAFFINITY%7clc%3aen-us%7cmt%3aAIM%7csnt%3aAffinityDomains&offerId=aimmail-en-us"
places.sqlite,"http://help.channels.aol.com/topic.adp?topicId=ART_175043_AIM","2008-07-18 10:36:46 IST",topic.adp,"FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"http://help.aol.com/help/dynamickc.do?externalId=http--helpchannelsaolcom-kjumpadparticleId175043&sliceId=&command=show&forward=nonthreadedKC&kcId=http--helpchannelsaolcom-kjumpadparticleId175043","2008-07-18 10:36:42 IST",,"FireFox Analyzer",aol.com,nps-2008-jean.E01,
